date,value,fund_id
1998-01-05,101.39,2
1998-01-06,101.98,2
1998-01-07,101.14,2
1998-01-08,100.00,2
1998-01-09,98.58,2
1998-01-12,99.59,2
1998-01-13,100.62,2
1998-01-14,99.42,2
1998-01-15,101.47,2
1998-01-16,102.86,2
1998-01-19,100.85,2
1998-01-20,99.13,2
1998-01-21,97.59,2
1998-01-22,98.82,2
1998-01-23,100.56,2
1998-01-26,102.18,2
1998-01-27,101.14,2
1998-01-28,99.22,2
1998-01-29,99.52,2
1998-01-30,101.38,2
1998-02-02,102.83,2
1998-02-03,101.89,2
1998-02-04,102.32,2
1998-02-05,101.62,2
1998-02-06,100.82,2
1998-02-09,100.81,2
1998-02-10,102.91,2
1998-02-11,101.41,2
1998-02-12,103.07,2
1998-02-13,102.51,2
1998-02-16,104.83,2
1998-02-17,106.37,2
1998-02-18,107.87,2
1998-02-19,106.43,2
1998-02-20,107.98,2
1998-02-23,108.81,2
1998-02-24,107.58,2
1998-02-25,108.86,2
1998-02-26,109.51,2
1998-02-27,108.96,2
1998-03-02,109.24,2
1998-03-03,110.32,2
1998-03-04,110.50,2
1998-03-05,109.27,2
1998-03-06,111.43,2
1998-03-09,113.85,2
1998-03-10,114.85,2
1998-03-11,116.20,2
1998-03-12,117.82,2
1998-03-13,120.01,2
1998-03-16,120.05,2
1998-03-17,118.59,2
1998-03-18,119.79,2
1998-03-19,119.14,2
1998-03-20,119.69,2
1998-03-23,120.94,2
1998-03-24,120.99,2
1998-03-25,120.23,2
1998-03-26,121.42,2
1998-03-27,122.16,2
1998-03-30,121.83,2
1998-03-31,119.97,2
1998-04-01,118.40,2
1998-04-02,120.73,2
1998-04-06,118.91,2
1998-04-07,117.66,2
1998-04-08,115.84,2
1998-04-09,114.96,2
1998-04-14,114.97,2
1998-04-15,117.14,2
1998-04-16,117.24,2
1998-04-17,116.09,2
1998-04-20,115.45,2
1998-04-21,117.49,2
1998-04-22,118.94,2
1998-04-23,118.83,2
1998-04-24,118.32,2
1998-04-27,117.02,2
1998-05-18,119.11,2
1998-05-19,119.37,2
1998-05-20,121.18,2
1998-05-21,120.17,2
1998-05-22,118.06,2
1998-05-25,119.58,2
1998-05-26,117.50,2
1998-05-27,116.85,2
1998-05-28,115.75,2
1998-05-29,114.19,2
1998-06-01,114.95,2
1998-06-02,117.11,2
1998-06-03,115.53,2
1998-06-04,113.77,2
1998-06-05,111.47,2
1998-06-08,111.19,2
1998-06-09,109.18,2
1998-06-10,107.05,2
1998-06-15,107.07,2
1998-06-16,108.09,2
1998-06-17,105.99,2
1998-06-18,105.40,2
1998-06-19,103.04,2
1998-06-22,103.10,2
1998-06-23,101.32,2
1998-06-24,102.18,2
1998-06-25,103.78,2
1998-06-26,105.34,2
1998-06-29,104.65,2
