date,value,fund_id
1998-01-05,98.20,3
1998-01-06,100.29,3
1998-01-07,99.29,3
1998-01-08,98.21,3
1998-01-09,98.82,3
1998-01-12,96.85,3
1998-01-13,99.04,3
1998-01-14,100.19,3
1998-01-15,100.37,3
1998-01-16,102.39,3
1998-01-19,102.07,3
1998-01-20,104.26,3
1998-01-21,104.08,3
1998-01-22,105.47,3
1998-01-23,103.26,3
1998-01-26,103.86,3
1998-01-27,104.04,3
1998-01-28,103.67,3
1998-01-29,105.05,3
1998-01-30,106.44,3
1998-02-02,108.40,3
1998-02-03,106.93,3
1998-02-04,109.05,3
1998-02-05,110.14,3
1998-02-06,108.39,3
1998-02-09,107.75,3
1998-02-10,108.74,3
1998-02-11,111.14,3
1998-02-12,113.22,3
1998-02-13,113.82,3
1998-02-16,113.03,3
1998-02-17,113.96,3
1998-02-18,113.18,3
1998-02-19,112.49,3
1998-02-20,113.54,3
1998-02-23,111.23,3
1998-02-24,109.04,3
1998-02-25,109.86,3
1998-02-26,107.83,3
1998-02-27,107.00,3
1998-03-02,107.31,3
1998-03-03,105.25,3
1998-03-04,106.16,3
1998-03-05,107.77,3
1998-03-06,107.34,3
1998-03-09,105.23,3
1998-03-10,105.05,3
1998-03-11,103.14,3
1998-03-12,105.52,3
1998-03-13,105.81,3
1998-03-16,108.21,3
1998-03-17,107.55,3
1998-03-18,109.17,3
1998-03-19,110.20,3
1998-03-20,109.46,3
1998-03-23,107.28,3
1998-03-24,107.17,3
1998-03-25,108.31,3
1998-03-26,105.88,3
1998-03-27,108.15,3
1998-03-30,107.54,3
1998-03-31,109.66,3
1998-04-01,109.68,3
1998-04-02,110.39,3
1998-04-06,111.98,3
1998-04-07,113.74,3
1998-04-08,112.66,3
1998-04-09,111.16,3
1998-04-14,113.21,3
1998-04-15,112.41,3
1998-04-16,114.89,3
1998-04-17,115.64,3
1998-04-20,113.16,3
1998-04-21,111.40,3
1998-04-22,109.71,3
1998-04-23,112.16,3
1998-04-24,110.97,3
1998-04-27,110.55,3
1998-05-18,110.96,3
1998-05-19,111.79,3
1998-05-20,113.19,3
1998-05-21,115.49,3
1998-05-22,113.40,3
1998-05-25,111.66,3
1998-05-26,112.31,3
1998-05-27,113.98,3
1998-05-28,115.69,3
1998-05-29,118.17,3
1998-06-01,117.74,3
1998-06-02,116.57,3
1998-06-03,119.02,3
1998-06-04,118.21,3
1998-06-05,116.04,3
1998-06-08,114.23,3
1998-06-09,116.03,3
1998-06-10,115.34,3
1998-06-15,116.12,3
1998-06-16,115.58,3
1998-06-17,116.78,3
1998-06-18,117.44,3
1998-06-19,115.61,3
1998-06-22,114.24,3
1998-06-23,115.98,3
1998-06-24,113.60,3
1998-06-25,111.92,3
1998-06-26,110.94,3
1998-06-29,110.33,3
1998-06-30,110.07,3
1998-07-01,110.97,3
1998-07-02,110.16,3
1998-07-03,110.21,3
1998-07-06,111.41,3
1998-07-07,109.55,3
1998-07-08,108.79,3
1998-07-09,108.68,3
1998-07-10,107.45,3
1998-07-13,106.39,3
1998-07-14,108.30,3
1998-07-15,107.56,3
1998-07-16,106.45,3
1998-07-17,104.93,3
1998-07-20,106.02,3
1998-07-21,103.85,3
1998-07-22,106.21,3
1998-07-23,105.74,3
1998-07-24,104.60,3
1998-07-27,105.12,3
1998-07-28,105.08,3
1998-07-29,102.75,3
1998-07-30,100.31,3
1998-07-31,101.44,3
1998-08-03,101.16,3
1998-08-04,99.21,3
1998-08-05,101.59,3
1998-08-06,101.73,3
1998-08-07,102.34,3
1998-08-10,104.70,3
1998-08-11,103.91,3
1998-08-12,103.02,3
1998-08-13,101.75,3
1998-08-14,102.20,3
1998-08-17,103.17,3
1998-08-18,103.87,3
1998-08-19,103.57,3
1998-08-20,103.25,3
1998-08-21,101.38,3
1998-08-24,102.50,3
1998-08-25,104.21,3
1998-08-26,103.89,3
1998-08-27,104.54,3
1998-08-28,106.09,3
1998-08-31,104.18,3
1998-09-01,105.32,3
1998-09-02,106.10,3
1998-09-03,104.00,3
1998-09-04,104.18,3
1998-09-07,105.31,3
1998-09-08,107.18,3
1998-09-09,107.75,3
1998-09-10,108.16,3
1998-09-11,107.01,3
1998-09-14,106.84,3
1998-09-15,108.36,3
1998-09-16,107.29,3
1998-09-17,109.60,3
1998-09-18,111.34,3
1998-09-21,112.64,3
1998-09-22,115.08,3
1998-09-23,116.32,3
1998-09-24,116.55,3
1998-09-25,118.89,3
1998-09-28,120.09,3
1998-09-29,120.98,3
1998-09-30,121.33,3
1998-10-01,121.52,3
1998-10-02,120.85,3
1998-10-05,118.40,3
1998-10-06,117.94,3
1998-10-07,115.70,3
1998-10-08,116.12,3
1998-10-09,116.92,3
1998-10-12,118.66,3
1998-10-13,121.07,3
1998-10-14,123.42,3
1998-10-15,123.25,3
1998-10-16,123.88,3
1998-10-19,123.31,3
1998-10-20,125.54,3
1998-10-21,127.96,3
1998-10-22,128.70,3
1998-10-23,127.65,3
1998-10-26,128.53,3
1998-10-27,128.40,3
1998-10-28,127.57,3
1998-10-29,127.72,3
1998-10-30,129.61,3
1998-11-02,130.59,3
1998-11-03,131.00,3
1998-11-04,131.61,3
1998-11-05,131.35,3
1998-11-06,131.52,3
1998-11-09,133.42,3
1998-11-10,131.94,3
1998-11-12,133.95,3
1998-11-13,132.03,3
1998-11-16,129.82,3
1998-11-17,128.31,3
1998-11-18,130.60,3
1998-11-19,131.71,3
1998-11-20,131.14,3
1998-11-23,129.45,3
1998-11-24,131.06,3
1998-11-25,130.47,3
1998-11-26,129.44,3
1998-11-27,127.73,3
1998-11-30,128.82,3
1998-12-01,128.52,3
1998-12-02,126.26,3
1998-12-03,128.01,3
1998-12-04,126.40,3
1998-12-07,127.08,3
1998-12-08,125.39,3
1998-12-09,123.12,3
1998-12-10,122.64,3
1998-12-11,120.64,3
1998-12-14,120.50,3
1998-12-15,120.45,3
1998-12-16,119.49,3
1998-12-17,120.47,3
1998-12-18,120.79,3
1998-12-21,120.44,3
1998-12-22,119.41,3
1998-12-23,120.28,3
1998-12-28,120.41,3
1998-12-29,120.13,3
1998-12-30,117.78,3
1998-12-31,119.71,3
1999-01-04,117.43,3
1999-01-05,117.39,3
1999-01-06,116.97,3
1999-01-07,118.16,3
1999-01-08,118.78,3
1999-01-11,117.20,3
1999-01-12,118.88,3
1999-01-13,116.80,3
1999-01-14,117.73,3
1999-01-15,116.36,3
1999-01-18,115.17,3
1999-01-19,114.04,3
1999-01-20,115.33,3
1999-01-21,114.23,3
1999-01-22,115.95,3
1999-01-25,117.28,3
1999-01-26,119.76,3
1999-01-27,118.05,3
1999-01-28,118.73,3
1999-01-29,120.54,3
1999-02-01,120.72,3
1999-02-02,118.65,3
1999-02-03,117.88,3
1999-02-04,118.31,3
1999-02-05,117.57,3
1999-02-08,115.61,3
1999-02-09,115.51,3
1999-02-10,114.50,3
1999-02-11,116.68,3
1999-02-12,115.45,3
1999-02-15,116.46,3
1999-02-16,114.95,3
1999-02-17,113.51,3
1999-02-18,112.17,3
1999-02-19,112.28,3
1999-02-22,114.61,3
1999-02-23,114.78,3
1999-02-24,116.07,3
1999-02-25,118.10,3
1999-02-26,118.56,3
1999-03-01,120.10,3
1999-03-02,118.47,3
1999-03-03,117.50,3
1999-03-04,118.19,3
1999-03-05,115.89,3
1999-03-08,117.94,3
1999-03-09,118.77,3
1999-03-10,120.22,3
1999-03-11,122.69,3
1999-03-12,120.75,3
1999-03-15,120.37,3
1999-03-16,121.00,3
1999-03-17,120.51,3
1999-03-18,121.77,3
1999-03-19,120.22,3
1999-03-22,121.48,3
1999-03-23,123.54,3
1999-03-24,125.26,3
1999-03-25,127.05,3
1999-03-26,128.70,3
1999-03-29,126.92,3
1999-03-30,128.96,3
1999-03-31,128.70,3
1999-04-01,128.21,3
1999-04-06,128.96,3
1999-04-07,128.61,3
1999-04-08,128.74,3
1999-04-09,127.92,3
1999-04-12,127.56,3
1999-04-13,127.03,3
1999-04-14,125.56,3
1999-04-15,123.12,3
1999-04-16,125.17,3
1999-04-19,124.20,3
1999-04-20,124.11,3
1999-04-21,124.12,3
1999-04-22,122.75,3
1999-04-23,122.94,3
1999-04-26,125.44,3
1999-04-27,125.80,3
1999-04-28,124.47,3
1999-04-29,125.34,3
1999-04-30,127.17,3
1999-05-04,125.64,3
1999-05-05,124.56,3
1999-05-06,125.89,3
1999-05-07,124.78,3
1999-05-10,125.30,3
1999-05-11,123.57,3
1999-05-12,125.84,3
1999-05-13,127.76,3
1999-05-14,126.77,3
1999-05-17,128.82,3
1999-05-18,130.55,3
1999-05-19,130.79,3
1999-05-20,131.46,3
1999-05-21,131.18,3
1999-05-24,129.40,3
1999-05-25,127.16,3
1999-05-26,126.28,3
1999-05-27,123.93,3
1999-05-28,121.57,3
1999-05-31,123.25,3
1999-06-01,125.49,3
1999-06-02,127.33,3
1999-06-07,127.95,3
1999-06-08,126.48,3
1999-06-09,126.35,3
1999-06-10,126.35,3
1999-06-11,126.71,3
1999-06-14,125.78,3
1999-06-15,124.79,3
1999-06-16,125.07,3
1999-06-17,123.09,3
1999-06-18,124.26,3
1999-06-21,125.13,3
1999-06-22,123.47,3
1999-06-23,125.71,3
1999-06-24,124.39,3
1999-06-25,121.97,3
1999-06-28,120.94,3
1999-06-29,122.85,3
1999-06-30,123.88,3
1999-07-01,124.21,3
1999-07-02,126.13,3
1999-07-05,124.45,3
1999-07-06,123.32,3
1999-07-07,121.07,3
1999-07-08,121.12,3
1999-07-09,121.52,3
1999-07-12,122.27,3
1999-07-13,122.15,3
1999-07-14,121.36,3
1999-07-15,121.07,3
1999-07-16,119.47,3
1999-07-19,118.08,3
1999-07-20,118.72,3
1999-07-21,116.97,3
1999-07-22,115.76,3
1999-07-23,117.53,3
1999-07-26,117.43,3
1999-07-27,118.41,3
1999-07-28,119.91,3
1999-07-29,120.53,3
1999-07-30,119.42,3
1999-08-02,118.36,3
1999-08-03,117.94,3
1999-08-04,116.92,3
1999-08-05,118.78,3
1999-08-06,119.06,3
1999-08-09,120.81,3
1999-08-10,121.99,3
1999-08-11,121.92,3
1999-08-12,119.47,3
1999-08-13,121.87,3
1999-08-16,120.21,3
1999-08-17,118.39,3
1999-08-18,117.43,3
1999-08-19,117.03,3
1999-08-20,116.90,3
1999-08-23,115.90,3
1999-08-24,116.19,3
1999-08-25,115.56,3
1999-08-26,114.28,3
1999-08-27,115.77,3
1999-08-30,115.14,3
1999-08-31,113.88,3
1999-09-01,114.27,3
1999-09-02,111.77,3
1999-09-03,109.83,3
1999-09-06,108.47,3
1999-09-07,107.90,3
1999-09-08,109.24,3
1999-09-09,107.30,3
1999-09-10,109.07,3
1999-09-13,108.33,3
1999-09-14,109.77,3
1999-09-15,110.41,3
1999-09-16,109.70,3
1999-09-17,108.28,3
1999-09-20,107.56,3
1999-09-21,109.52,3
1999-09-22,110.35,3
1999-09-23,110.25,3
