date,value,fund_id
1998-01-05,104.19,6
1998-01-06,105.70,6
1998-01-07,101.32,6
1998-01-08,105.10,6
1998-01-09,106.95,6
1998-01-12,111.89,6
1998-01-13,110.61,6
1998-01-14,114.62,6
1998-01-15,112.81,6
1998-01-16,110.40,6
1998-01-19,110.97,6
1998-01-20,114.88,6
1998-01-21,115.08,6
1998-01-22,114.26,6
1998-01-23,115.11,6
1998-01-26,117.69,6
1998-01-27,113.60,6
1998-01-28,117.31,6
1998-01-29,118.05,6
1998-01-30,113.49,6
1998-02-02,118.20,6
1998-02-03,119.93,6
1998-02-04,115.77,6
1998-02-05,116.54,6
1998-02-06,118.97,6
1998-02-09,117.89,6
1998-02-10,116.37,6
1998-02-11,114.34,6
1998-02-12,111.09,6
1998-02-13,110.09,6
1998-02-16,109.96,6
1998-02-17,105.90,6
1998-02-18,102.92,6
1998-02-19,100.37,6
1998-02-20,97.50,6
1998-02-23,100.42,6
1998-02-24,103.21,6
1998-02-25,101.28,6
1998-02-26,99.30,6
1998-02-27,103.28,6
1998-03-02,106.88,6
1998-03-03,102.07,6
1998-03-04,106.79,6
1998-03-05,103.31,6
1998-03-06,101.92,6
1998-03-09,102.20,6
1998-03-10,100.09,6
1998-03-11,96.15,6
1998-03-12,96.15,6
1998-03-13,94.92,6
1998-03-16,99.76,6
1998-03-17,95.00,6
1998-03-18,92.49,6
1998-03-19,95.18,6
1998-03-20,93.22,6
1998-03-23,91.55,6
1998-03-24,87.79,6
1998-03-25,92.74,6
1998-03-26,89.11,6
1998-03-27,92.20,6
1998-03-30,93.31,6
1998-03-31,97.87,6
1998-04-01,99.65,6
1998-04-02,101.73,6
1998-04-06,101.02,6
1998-04-07,98.56,6
1998-04-08,98.10,6
1998-04-09,101.95,6
1998-04-14,100.71,6
1998-04-15,102.98,6
1998-04-16,100.38,6
1998-04-17,99.51,6
1998-04-20,94.68,6
1998-04-21,97.72,6
1998-04-22,100.51,6
1998-04-23,101.08,6
1998-04-24,100.40,6
1998-04-27,97.88,6
1998-05-18,100.77,6
1998-05-19,102.05,6
1998-05-20,103.01,6
1998-05-21,103.38,6
1998-05-22,108.01,6
1998-05-25,104.81,6
1998-05-26,103.10,6
1998-05-27,101.52,6
1998-05-28,105.34,6
1998-05-29,107.97,6
1998-06-01,108.80,6
1998-06-02,108.50,6
1998-06-03,109.58,6
1998-06-04,110.25,6
1998-06-05,106.98,6
1998-06-08,102.01,6
1998-06-09,99.64,6
1998-06-10,103.95,6
1998-06-15,101.48,6
1998-06-16,98.52,6
1998-06-17,99.58,6
1998-06-18,97.87,6
1998-06-19,99.63,6
